,Date,High,Low,Open,Close,Adj Close
2256,18-12-2014,46.43999863,45.68000031,46.40999985,46.00999832,36.38643265
2257,19-12-2014,46.61999893,45.61999893,46.22999954,46.49000168,36.76602936
2258,22-12-2014,46.93000031,46.66999817,46.77999878,46.74000168,36.96373749
2259,23-12-2014,47.61999893,46.70000076,46.81999969,47.40999985,37.49359512
2260,24-12-2014,47.84999847,47.38000107,47.65000153,47.61000061,37.65177155
2261,26-12-2014,47.74000168,47.41999817,47.61000061,47.47000122,37.54105759
2262,29-12-2014,48.11000061,47.56999969,47.61000061,47.88999939,37.87321091
2263,30-12-2014,48.06000137,47.61000061,47.97999954,47.79000092,37.79412079
2264,31-12-2014,47.93999863,47.47999954,47.88999939,47.77999878,37.78621292
2265,02-01-2015,47.41999817,46.56000137,47.22999954,46.90999985,37.41455078
2266,05-01-2015,46.75,45.43000031,46.63999939,45.86999893,36.58505249
2267,06-01-2015,45.63999939,44.33000183,45.52999878,44.90999985,35.81937408
2268,07-01-2015,45.54000092,44.43999863,45.06000137,44.75999832,35.69974518
2269,08-01-2015,45.22000122,44.70999908,44.97000122,44.99000168,35.88318634
2270,09-01-2015,44.88999939,44.09999847,44.88999939,44.29999924,35.3328476
2271,12-01-2015,44.02000046,43.20999908,43.88000107,43.49000168,34.68682098
2272,13-01-2015,44.25,42.79999924,43.54000092,43.40999985,34.62301636
2273,14-01-2015,42.79999924,41.88999939,42.77000046,42.34000015,33.7695961
2274,15-01-2015,42.52000046,41.70000076,42.43999863,41.72000122,33.27509308
2275,16-01-2015,42.11999893,41.38999939,41.61000061,41.93000031,33.44258499
2276,20-01-2015,42.09999847,41.5,41.95000076,41.63999939,33.21128845
2277,21-01-2015,41.88999939,40.99000168,41.61000061,41.29999924,32.94010925
2278,22-01-2015,42.06000137,41.36999893,41.59999847,41.77999878,33.32295227
2279,23-01-2015,42.54000092,41.86000061,41.90999985,42.22999954,33.68185425
2280,26-01-2015,42.36000061,41.91999817,42.34000015,42.09000015,33.57020187
2281,27-01-2015,42.18999863,41.59999847,42.00999832,42.09999847,33.57817459
2282,28-01-2015,42.34999847,40.84000015,42.24000168,40.88000107,32.60512543
2283,29-01-2015,40.99000168,39.99000168,40.63999939,40.95000076,32.66096497
2284,30-01-2015,40.47000122,39.56000137,39.95999908,39.83000183,31.76766205
2285,02-02-2015,40.97000122,40.25,40.27000046,40.84999847,32.58119965
2286,03-02-2015,42.74000168,41.22000122,41.40999985,42.61000061,33.98493958
2287,04-02-2015,42.40000153,41.65999985,42.27000046,41.84000015,33.37079239
2288,05-02-2015,43.36999893,42.06999969,42.22000122,43.20999908,34.46349335
2289,06-02-2015,44.08000183,43.11999893,43.43999863,43.29000092,34.52729797
2290,09-02-2015,44.13000107,43.33000183,43.34999847,43.77000046,34.91013718
2291,10-02-2015,43.97999954,43.33000183,43.95000076,43.43000031,34.63895798
2292,11-02-2015,43.68000031,43.20999908,43.25999832,43.52999878,34.71871185
2293,12-02-2015,44.54999924,43.90999985,44.0,44.43000031,35.43653488
2294,13-02-2015,44.93999863,44.43999863,44.50999832,44.56999969,35.54820633
2295,17-02-2015,45.11999893,44.49000168,44.88999939,44.93000031,35.83533096
2296,18-02-2015,44.65999985,43.84999847,44.63999939,43.97000122,35.06965637
2297,19-02-2015,43.70999908,42.84000015,43.54000092,43.54000092,34.72669983
2298,20-02-2015,43.66999817,42.70000076,43.5,43.04000092,34.32790375
2299,23-02-2015,42.79999924,42.20000076,42.63000107,42.52999878,33.92114258
2300,24-02-2015,42.77999878,42.00999832,42.15000153,42.63999939,34.00887299
2301,25-02-2015,43.66999817,42.95000076,43.20999908,43.43999863,34.64693069
2302,26-02-2015,44.15999985,42.0,43.79999924,43.52000046,34.71074295
2303,27-02-2015,44.40999985,43.58000183,43.66999817,43.84999847,34.97394562
2304,02-03-2015,44.08000183,43.45999908,44.04999924,43.54999924,34.73466492
2305,03-03-2015,43.90999985,43.20999908,43.86000061,43.40000153,34.6150322
2306,04-03-2015,43.65000153,42.84999847,43.13000107,43.59999847,34.77453995
2307,05-03-2015,43.99000168,43.27999878,43.49000168,43.31999969,34.55121994
2308,06-03-2015,43.45000076,42.70999908,43.02000046,43.02999878,34.3199234
2309,09-03-2015,43.36000061,42.97999954,43.22000122,43.04999924,34.33587265
2310,10-03-2015,42.81000137,41.77999878,42.77999878,41.93000031,33.44258499
2311,11-03-2015,42.25,41.70000076,41.93999863,41.93999863,33.45055389
2312,12-03-2015,42.75999832,42.34000015,42.34000015,42.38000107,33.80148697
2313,13-03-2015,42.25,41.45000076,42.18000031,41.86000061,33.38676453
2314,16-03-2015,42.58000183,41.77999878,42.0,42.22999954,33.68185425
2315,17-03-2015,42.47000122,41.77999878,42.18000031,42.36000061,33.78554153
2316,18-03-2015,43.06000137,41.97000122,42.16999817,42.97000122,34.27207565
2317,19-03-2015,42.56999969,41.95000076,42.56000137,42.0,33.49842072
2318,20-03-2015,43.18000031,42.38999939,42.41999817,43.06000137,34.34384918
2319,23-03-2015,43.49000168,43.06000137,43.29999924,43.29000092,34.52729797
2320,24-03-2015,43.75999832,43.08000183,43.36000061,43.56999969,34.75061798
2321,25-03-2015,43.81000137,43.06000137,43.65000153,43.15999985,34.42360306
2322,26-03-2015,43.47999954,42.84000015,43.40999985,43.02999878,34.3199234
2323,27-03-2015,43.09999847,42.22999954,42.91999817,42.24000168,33.68983459
2324,30-03-2015,42.5,41.95000076,42.31000137,42.09999847,33.57817459
2325,31-03-2015,42.90000153,41.59000015,41.97999954,42.84999847,34.17635727
2326,01-04-2015,43.27999878,42.58000183,42.90999985,43.22999954,34.47944641
2327,02-04-2015,43.20000076,42.88000107,42.93999863,43.06000137,34.66784668
2328,06-04-2015,43.63999939,43.18000031,43.25,43.36999893,34.9174118
2329,07-04-2015,43.86999893,43.38000107,43.40000153,43.63999939,35.13479614
2330,08-04-2015,44.18999863,43.47000122,43.83000183,43.58000183,35.08649063
2331,09-04-2015,43.99000168,43.52000046,43.54999924,43.90000153,35.34412003
2332,10-04-2015,44.02000046,43.81000137,43.86000061,43.95000076,35.38438416
2333,13-04-2015,44.04999924,43.81000137,43.93000031,43.99000168,35.41658401
2334,14-04-2015,44.52000046,44.22999954,44.29999924,44.31000137,35.67422485
2335,15-04-2015,45.66999817,44.20000076,44.24000168,45.45000076,36.59204483
2336,16-04-2015,46.18000031,45.36000061,45.63000107,45.93999863,36.98654938
2337,17-04-2015,45.95999908,45.29999924,45.91999817,45.58000183,36.69670868
2338,20-04-2015,46.09999847,45.65000153,45.70000076,45.95000076,36.9946022
2339,21-04-2015,45.88000107,45.31000137,45.88000107,45.56000137,36.68059921
2340,22-04-2015,45.70999908,45.04999924,45.54999924,45.68000031,36.77720642
2341,23-04-2015,46.36999893,45.43999863,45.49000168,46.15000153,37.1556015
2342,24-04-2015,46.40000153,45.90000153,46.29999924,46.11000061,37.12340546
2343,27-04-2015,46.52000046,46.25999832,46.40000153,46.40000153,37.356884
2344,28-04-2015,46.70999908,46.18999863,46.36999893,46.65999985,37.5662117
2345,29-04-2015,46.77999878,46.47999954,46.59000015,46.70999908,37.60647583
2346,30-04-2015,46.40999985,45.86000061,46.38000107,46.15999985,37.16366577
2347,01-05-2015,46.20000076,45.90000153,46.06999969,46.04999924,37.07510376
2348,04-05-2015,46.43999863,46.06999969,46.22999954,46.40999985,37.3649292
2349,05-05-2015,46.54000092,45.84000015,46.47000122,46.09000015,37.1072998
2350,06-05-2015,46.45000076,45.45999908,46.34999847,45.83000183,36.89797211
2351,07-05-2015,45.75,44.99000168,45.61000061,45.59000015,36.70475006
2352,08-05-2015,46.13000107,45.79000092,45.91999817,46.00999832,37.0429039
2353,11-05-2015,46.27000046,45.77999878,46.0,45.93000031,36.97848511
2354,12-05-2015,46.29000092,45.84999847,45.88999939,46.06000137,37.08315277
2355,13-05-2015,46.43000031,45.90999985,46.25999832,46.22000122,37.21196365
2356,14-05-2015,46.50999832,46.06999969,46.41999817,46.25,37.23611832
2357,15-05-2015,46.09000015,45.75999832,46.04000092,46.04999924,37.07510376
2358,18-05-2015,45.91999817,45.65000153,45.81999969,45.72999954,36.81746674
2359,19-05-2015,46.0,45.08000183,45.34999847,45.86999893,36.93017578
2360,20-05-2015,46.09999847,45.72000122,45.95999908,45.81000137,36.88188171
2361,21-05-2015,46.22000122,45.70999908,45.75,45.99000168,37.02679825
2362,22-05-2015,45.90000153,45.56000137,45.74000168,45.68999863,36.78525543
2363,26-05-2015,45.47999954,44.52000046,45.40999985,44.79000092,36.06066132
2364,27-05-2015,45.11999893,44.63000107,44.84000015,44.95000076,36.18947983
2365,28-05-2015,45.00999832,44.08000183,44.81999969,44.56000137,35.87549591
2366,29-05-2015,44.13000107,43.38000107,44.04999924,43.56999969,35.07844925
2367,01-06-2015,43.56000137,42.66999817,43.54000092,43.27999878,34.84495926
2368,02-06-2015,44.00999832,43.40999985,43.52999878,43.81999969,35.27971649
2369,03-06-2015,44.13999939,43.59000015,43.75,44.04000092,35.45683289
2370,04-06-2015,44.04999924,43.36000061,43.72000122,43.50999832,35.03013992
2371,05-06-2015,43.97999954,43.18000031,43.38999939,43.70999908,35.19115829
2372,08-06-2015,43.86999893,42.93000031,43.81000137,43.15000153,34.74029922
2373,09-06-2015,44.18000031,43.15000153,43.43000031,44.11000061,35.51319885
2374,10-06-2015,44.93000031,44.36999893,44.68999863,44.47999954,35.81109238
2375,11-06-2015,44.59999847,44.02999878,44.49000168,44.43999863,35.77888107
2376,12-06-2015,44.06999969,43.70999908,44.06999969,43.84999847,35.30387115
2377,15-06-2015,44.09000015,43.45000076,43.59000015,44.02999878,35.44878769
2378,16-06-2015,44.11000061,43.77000046,43.95000076,44.09000015,35.49708939
2379,17-06-2015,44.29999924,43.65999985,44.16999817,44.02000046,35.44073868
2380,18-06-2015,44.43999863,43.74000168,44.29999924,43.83000183,35.28777695
2381,19-06-2015,43.65000153,42.97999954,43.36999893,43.13999939,34.73223877
2382,22-06-2015,43.79000092,43.41999817,43.41999817,43.54999924,35.06232834
2383,23-06-2015,43.91999817,43.47999954,43.58000183,43.90000153,35.34412003
2384,24-06-2015,44.02000046,43.59000015,43.79999924,43.77999878,35.247509
2385,25-06-2015,44.20000076,43.93000031,44.02000046,43.95999908,35.39242172
2386,26-06-2015,44.13000107,43.68999863,43.83000183,44.09999847,35.50514984
2387,29-06-2015,43.47999954,42.79999924,43.41999817,42.83000183,34.48265839
2388,30-06-2015,43.09000015,42.45999908,42.93000031,42.50999832,34.22502899
2389,01-07-2015,43.04999924,42.40999985,42.74000168,42.59000015,34.28944016
2390,02-07-2015,42.47000122,41.90999985,42.36999893,42.33000183,34.08011246
2391,06-07-2015,42.43000031,41.90000153,41.91999817,42.13000107,33.91909027
2392,07-07-2015,41.61999893,40.81000137,41.41999817,41.56999969,33.79146576
2393,08-07-2015,41.25999832,40.90999985,41.22000122,40.95999908,33.29560471
2394,09-07-2015,41.59000015,40.68999863,41.43999863,40.75,33.12490463
2395,10-07-2015,41.29000092,40.97999954,41.06999969,41.25999832,33.53947067
2396,13-07-2015,41.47999954,41.11000061,41.47000122,41.15000153,33.45005417
2397,14-07-2015,41.08000183,40.61999893,41.08000183,40.91999817,33.26308823
2398,15-07-2015,41.0,40.29000092,40.88999939,40.75,33.12490463
2399,16-07-2015,41.31999969,40.93999863,41.06000137,41.08000183,33.39315796
2400,17-07-2015,41.15000153,40.63999939,41.15000153,40.81000137,33.17367554
2401,20-07-2015,40.91999817,40.40999985,40.79999924,40.54999924,32.96232986
2402,21-07-2015,40.79000092,40.29999924,40.49000168,40.5,32.92169189
2403,22-07-2015,40.36000061,39.95999908,40.27999878,40.13000107,32.62092209
2404,23-07-2015,40.27999878,39.75999832,40.27999878,39.97000122,32.49085999
2405,24-07-2015,39.93999863,39.56999969,39.88999939,39.68999863,32.26325607
2406,27-07-2015,39.65000153,38.91999817,39.63000107,39.09999847,31.78364563
2407,28-07-2015,39.81999969,38.65999985,39.33000183,39.56999969,32.16571045
2408,29-07-2015,40.72000122,39.54999924,39.63999939,40.61000061,33.0111084
2409,30-07-2015,40.54999924,40.06999969,40.36999893,40.45000076,32.88103867
2410,31-07-2015,40.90999985,40.27999878,40.65999985,40.40999985,32.848526
2411,03-08-2015,40.29999924,39.81999969,40.29000092,39.97000122,32.49085999
2412,04-08-2015,40.43000031,39.79999924,40.11999893,40.09000015,32.58841324
2413,05-08-2015,40.54000092,40.15000153,40.38999939,40.34000015,32.79162598
2414,06-08-2015,40.41999817,40.04000092,40.36999893,40.25999832,32.72660065
2415,07-08-2015,40.38999939,39.79000092,40.09000015,39.91999817,32.45021439
2416,10-08-2015,41.0,39.95000076,40.00999832,40.95999908,33.29560471
2417,11-08-2015,40.52999878,39.83000183,40.49000168,40.38999939,32.83227158
2418,12-08-2015,40.54999924,40.06999969,40.36999893,40.54999924,32.96232986
2419,13-08-2015,40.43999863,39.70000076,40.43999863,39.84000015,32.38518524
2420,14-08-2015,40.0,39.63999939,39.77999878,39.65000153,32.23073578
2421,17-08-2015,39.56000137,39.02000046,39.45999908,39.52000046,32.12506104
2422,18-08-2015,40.09000015,39.29999924,39.45000076,40.06999969,32.57214355
2423,19-08-2015,40.06000137,39.31000137,39.90000153,39.65000153,32.23073578
2424,20-08-2015,39.38999939,38.90999985,39.38000107,38.91999817,31.63733292
2425,21-08-2015,38.90000153,38.15000153,38.70000076,38.15999985,31.01955032
2426,24-08-2015,37.97999954,35.93000031,36.09999847,37.02999878,30.10097885
2427,25-08-2015,38.54999924,37.65999985,38.31999969,37.68000031,30.62935638
2428,26-08-2015,38.86000061,37.88000107,38.47000122,38.84999847,31.58042908
2429,27-08-2015,40.13999939,39.18999863,39.61999893,39.81000137,32.36079407
2430,28-08-2015,40.04000092,39.24000168,39.43999863,39.99000168,32.50712204
2431,31-08-2015,39.91999817,38.95999908,39.74000168,39.79999924,32.35266495
2432,01-09-2015,39.43000031,38.43000031,39.11999893,38.72000122,31.47475815
2433,02-09-2015,39.06999969,38.54999924,38.97000122,38.72000122,31.47475815
2434,03-09-2015,39.54000092,38.72999954,38.90000153,39.20999908,31.87306404
2435,04-09-2015,38.83000183,38.34000015,38.77999878,38.52999878,31.3203125
2436,08-09-2015,39.40000153,38.99000168,39.08000183,39.34000015,31.9787426
2437,09-09-2015,39.97000122,39.09999847,39.68999863,39.16999817,31.84054756
2438,10-09-2015,39.68999863,38.97999954,39.06999969,39.38999939,32.01938629
2439,11-09-2015,39.33000183,38.83000183,39.18000031,39.11000061,31.79178238
2440,14-09-2015,39.31000137,38.97000122,39.15000153,39.02000046,31.71862221
2441,15-09-2015,39.34999847,38.95999908,39.09999847,39.29000092,31.93810272
2442,16-09-2015,40.36000061,39.20000076,39.20000076,40.34999847,32.7997551
2443,17-09-2015,40.45999908,39.86000061,40.22000122,39.93000031,32.45833969
2444,18-09-2015,39.84000015,39.02000046,39.81999969,39.13000107,31.8080368
2445,21-09-2015,39.72000122,39.20000076,39.31999969,39.68000031,32.25512314
2446,22-09-2015,39.27000046,38.58000183,38.97000122,38.84999847,31.58042908
2447,23-09-2015,38.93999863,38.11000061,38.83000183,38.31999969,31.14960098
2448,24-09-2015,38.5,37.74000168,37.93999863,38.34000015,31.16586113
2449,25-09-2015,38.97999954,38.61999893,38.77999878,38.72999954,31.48288345
2450,28-09-2015,38.74000168,38.18000031,38.56999969,38.20000076,31.05206108
2451,29-09-2015,38.33000183,38.02999878,38.24000168,38.27999878,31.11709213
2452,30-09-2015,39.41999817,38.68999863,38.68999863,39.41999817,32.04377365
2453,01-10-2015,39.84999847,39.47999954,39.83000183,39.75,32.31202698
2454,02-10-2015,39.20000076,38.70999908,39.08000183,39.20000076,32.17576599
2455,05-10-2015,40.34999847,39.59999847,39.70000076,40.13000107,32.93912125
2456,06-10-2015,40.59000015,40.02000046,40.13000107,40.50999832,33.25102997
2457,07-10-2015,41.18000031,40.70000076,40.74000168,40.93000031,33.59577179
2458,08-10-2015,41.16999817,40.84999847,40.99000168,41.13999939,33.7681427
2459,09-10-2015,41.38000107,40.81000137,41.33000183,40.97999954,33.63681793
2460,12-10-2015,41.15999985,40.70000076,41.0,40.77999878,33.47265625
2461,13-10-2015,40.88000107,40.43999863,40.49000168,40.65999985,33.37414169
2462,14-10-2015,40.99000168,40.36999893,40.81999969,40.49000168,33.2346077
2463,15-10-2015,40.84999847,40.40999985,40.66999817,40.63000107,33.34952927
2464,16-10-2015,40.72999954,40.41999817,40.61999893,40.59000015,33.31669617
2465,19-10-2015,40.70999908,40.40000153,40.47999954,40.58000183,33.30848694
2466,20-10-2015,41.20000076,40.61999893,40.75,40.93000031,33.59577179
2467,21-10-2015,41.13000107,40.52000046,40.93999863,40.54999924,33.28385925
2468,22-10-2015,41.36999893,40.81999969,40.84000015,41.27000046,33.87483978
2469,23-10-2015,41.52000046,41.20000076,41.38000107,41.27999878,33.88304901
2470,26-10-2015,41.59000015,41.09999847,41.45999908,41.13999939,33.7681427
2471,27-10-2015,41.45999908,40.88999939,40.95000076,41.38000107,33.96513748
2472,28-10-2015,42.06999969,41.38000107,41.52999878,41.95000076,34.43299866
2473,29-10-2015,41.93000031,41.50999832,41.61999893,41.88000107,34.37553406
2474,30-10-2015,41.93000031,41.00999832,41.90999985,41.02000046,33.66964722
2475,02-11-2015,41.34999847,40.86000061,41.00999832,41.33000183,33.92409134
2476,03-11-2015,41.52999878,40.95000076,41.22000122,41.43999863,34.01438904
2477,04-11-2015,41.54000092,40.97000122,41.34999847,41.15999985,33.78456497
2478,05-11-2015,41.5,40.97000122,41.22000122,41.06000137,33.70248032
2479,06-11-2015,41.24000168,40.74000168,40.88999939,41.09999847,33.7353096
2480,09-11-2015,41.15999985,40.68999863,41.13999939,40.97999954,33.63681793
2481,10-11-2015,41.43000031,40.63000107,40.84999847,41.38999939,33.97333908
2482,11-11-2015,41.63000107,41.06000137,41.45999908,41.25999832,33.86663437
2483,12-11-2015,40.90000153,40.52999878,40.79999924,40.65000153,33.36594391
2484,13-11-2015,40.59000015,39.86000061,40.5,40.04999924,32.87345886
2485,16-11-2015,40.50999832,39.81000137,39.90999985,40.47999954,33.2264061
2486,17-11-2015,41.06000137,40.49000168,40.68000031,40.81000137,33.49726868
2487,18-11-2015,41.00999832,40.72999954,40.86000061,40.90999985,33.57935333
2488,19-11-2015,41.27000046,40.91999817,41.06000137,41.09999847,33.7353096
2489,20-11-2015,41.34000015,40.86999893,41.20999908,40.91999817,33.58755112
2490,23-11-2015,41.09999847,40.72999954,40.77999878,40.75,33.44802856
2491,24-11-2015,41.25,40.68999863,40.75,40.93000031,33.59577179
2492,25-11-2015,41.06999969,40.72000122,41.02000046,40.86000061,33.53831863
2493,27-11-2015,40.81999969,40.50999832,40.74000168,40.70000076,33.40697861
2494,30-11-2015,41.06000137,40.68999863,40.77999878,40.81999969,33.50548553
2495,01-12-2015,41.5,40.75,41.0,41.36000061,33.94871902
2496,02-12-2015,41.36999893,41.00999832,41.29000092,41.18999863,33.8091774
2497,03-12-2015,41.40999985,40.43000031,41.40000153,40.63999939,33.35772705
